Date,13W,5Y,10Y,30Y
2025-06-05,0.423199987411499,0.3989000082015991,0.43940000534057616,0.4883999824523926
2025-06-06,0.423199987411499,0.4125999927520752,0.4510000228881836,0.49629998207092285
2025-06-09,0.4239999771118164,0.4085999965667725,0.448199987411499,0.49539999961853026
2025-06-10,0.425,0.4084000110626221,0.44739999771118166,0.4940000057220459
2025-06-11,0.425,0.40089998245239256,0.44120001792907715,0.4907999992370605
2025-06-12,0.4257999897003174,0.39600000381469724,0.435699987411499,0.48420000076293945
2025-06-13,0.4239999771118164,0.40240001678466797,0.4423999786376953,0.4914999961853027
2025-06-16,0.4248000144958496,0.40349998474121096,0.44520001411437987,0.49539999961853026
2025-06-17,0.4217999935150146,0.3989000082015991,0.439300012588501,0.489300012588501
2025-06-18,0.42230000495910647,0.39930000305175783,0.43969998359680174,0.4894999980926514
2025-06-20,0.4195000171661377,0.39609999656677247,0.4375,0.48889999389648436
2025-06-23,0.41579999923706057,0.3884000062942505,0.4320000171661377,0.485699987411499
2025-06-24,0.4182000160217285,0.38559999465942385,0.42930002212524415,0.48289999961853025
2025-06-25,0.41880002021789553,0.38469998836517333,0.42930002212524415,0.48420000076293945
2025-06-26,0.4192999839782715,0.37990000247955324,0.42529997825622556,0.4815999984741211
2025-06-27,0.41970000267028806,0.3828000068664551,0.4282999992370605,0.48449997901916503
2025-06-30,0.4190000057220459,0.3795000076293945,0.42300000190734866,0.47789998054504396
2025-07-01,0.4224999904632568,0.3842000007629395,0.4250999927520752,0.47789998054504396
2025-07-02,0.42230000495910647,0.3869999885559082,0.42930002212524415,0.4822999954223633
2025-07-03,0.4239999771118164,0.3938999891281128,0.4348000049591064,0.48619999885559084
2025-07-07,0.4244999885559082,0.39660000801086426,0.4394999980926514,0.4931000232696533
2025-07-08,0.425,0.39849998950958254,0.4414999961853027,0.4943999767303467
2025-07-09,0.4244999885559082,0.3920000076293945,0.43420000076293946,0.4875999927520752
2025-07-10,0.4239999771118164,0.3930999994277954,0.4346000194549561,0.4861000061035156
2025-07-11,0.42369999885559084,0.3992000102996826,0.44229998588562014,0.49569997787475584
2025-07-14,0.42280001640319825,0.39849998950958254,0.4427000045776367,0.4973000049591064
2025-07-15,0.423199987411499,0.4050000190734863,0.4488999843597412,0.5018000125885009
2025-07-16,0.4224999904632568,0.39849998950958254,0.44549999237060545,0.5013999938964844
2025-07-17,0.42350001335144044,0.400600004196167,0.44629998207092286,0.5013999938964844
2025-07-18,0.42300000190734866,0.39619998931884765,0.44320001602172854,0.5000999927520752
2025-07-21,0.42230000495910647,0.39079999923706055,0.4372000217437744,0.4936999797821045
2025-07-22,0.42300000190734866,0.3875999927520752,0.43359999656677245,0.49019999504089357
2025-07-23,0.4239999771118164,0.3934000015258789,0.4388000011444092,0.4948999881744385
2025-07-24,0.4244999885559082,0.39709999561309817,0.44079999923706054,0.4948999881744385
2025-07-25,0.4244999885559082,0.39519999027252195,0.4386000156402588,0.4928999900817871
2025-07-28,0.42350001335144044,0.3976999998092651,0.4420000076293945,0.4964000225067139
2025-07-29,0.42300000190734866,0.39059998989105227,0.4329999923706055,0.4870999813079834
2025-07-30,0.423199987411499,0.39649999141693115,0.4375999927520752,0.49109997749328616
2025-07-31,0.42350001335144044,0.39600000381469724,0.43600001335144045,0.4886000156402588
2025-08-01,0.4182000160217285,0.37709999084472656,0.42199997901916503,0.4807000160217285
2025-08-04,0.41529998779296873,0.3743000030517578,0.4199999809265137,0.47969999313354494
2025-08-05,0.41500000953674315,0.376200008392334,0.4196000099182129,0.4769000053405762
2025-08-06,0.4132999897003174,0.3763999938964844,0.42199997901916503,0.4810999870300293
2025-08-07,0.4138000011444092,0.3789999961853027,0.42439999580383303,0.4815999984741211
2025-08-08,0.4132999897003174,0.38299999237060545,0.4284999847412109,0.48550000190734866
2025-08-11,0.41430001258850097,0.38229999542236326,0.42729997634887695,0.4841000080108643
2025-08-12,0.4130000114440918,0.3822000026702881,0.42930002212524415,0.4885000228881836
2025-08-13,0.41100001335144043,0.3769999980926514,0.423799991607666,0.4828000068664551
2025-08-14,0.41119999885559083,0.3821000099182129,0.42930002212524415,0.4882999897003174
2025-08-15,0.41119999885559083,0.3845000028610229,0.4328000068664551,0.4926000118255615
2025-08-18,0.41230001449584963,0.3855000019073486,0.43410000801086424,0.4941999912261963
2025-08-19,0.41100001335144043,0.3822000026702881,0.43020000457763674,0.49019999504089357
2025-08-20,0.4114999771118164,0.3809999942779541,0.4296000003814697,0.49039998054504397
2025-08-21,0.4127999782562256,0.38570001125335696,0.4329999923706055,0.4923999786376953
2025-08-22,0.40879998207092283,0.37590000629425047,0.4260000228881836,0.4883999824523926
2025-08-25,0.40929999351501467,0.37850000858306887,0.42750000953674316,0.4888000011444092
2025-08-26,0.40879998207092283,0.3740000009536743,0.4257999897003174,0.49089999198913575
2025-08-27,0.4059999942779541,0.3704999923706055,0.423799991607666,0.49130001068115237
2025-08-28,0.4072000026702881,0.3696000099182129,0.4206999778747559,0.4874000072479248
2025-08-29,0.40430002212524413,0.3698999881744385,0.422700023651123,0.4916999816894531
2025-09-02,0.40320000648498533,0.3743000030517578,0.42769999504089357,0.4971000194549561
2025-09-03,0.40180001258850095,0.3684999942779541,0.42109999656677244,0.4892000198364258
2025-09-04,0.3997999906539917,0.36530001163482667,0.4176000118255615,0.4874000072479248
2025-09-05,0.3910000085830688,0.358299994468689,0.4085999965667725,0.47750000953674315
2025-09-08,0.39279999732971194,0.3569999933242798,0.4046000003814697,0.4689000129699707
2025-09-09,0.3943000078201294,0.3601000070571899,0.40739998817443845,0.47179999351501467
2025-09-10,0.3930000066757202,0.35820000171661376,0.40320000648498533,0.4677999973297119
2025-09-11,0.39279999732971194,0.3578000068664551,0.40110001564025877,0.46510000228881837
2025-09-12,0.39279999732971194,0.3625,0.4060999870300293,0.4678999900817871
2025-09-15,0.3900000095367432,0.36019999980926515,0.40339999198913573,0.46560001373291016
2025-09-16,0.3890000104904175,0.358299994468689,0.40260000228881837,0.4645999908447266
2025-09-17,0.3868000030517578,0.36489999294281006,0.40760002136230467,0.4675000190734863
2025-09-18,0.3880000114440918,0.36630001068115237,0.4104000091552734,0.471999979019165
2025-09-19,0.3878000020980835,0.3690999984741211,0.41389999389648435,0.475600004196167
2025-09-22,0.38480000495910643,0.3696000099182129,0.41430001258850097,0.4761000156402588
2025-09-23,0.3845000028610229,0.36770000457763674,0.4119999885559082,0.473799991607666
2025-09-24,0.38580000400543213,0.3710000038146973,0.41469998359680177,0.4757999897003174
2025-09-25,0.38829998970031737,0.3766999959945679,0.41719999313354494,0.4751999855041504
2025-09-26,0.38599998950958253,0.3769999980926514,0.4186999797821045,0.47659997940063475
2025-09-29,0.38629999160766604,0.37409999370574953,0.41409997940063475,0.4703999996185303
2025-09-30,0.3845000028610229,0.37320001125335694,0.41479997634887694,0.47319998741149905
2025-10-01,0.3845000028610229,0.3680000066757202,0.4105999946594238,0.47150001525878904
2025-10-02,0.38480000495910643,0.367300009727478,0.40879998207092283,0.4695000171661377
2025-10-03,0.38580000400543213,0.37079999446868894,0.411899995803833,0.47140002250671387
2025-10-06,0.38599998950958253,0.3744999885559082,0.4162000179290771,0.4757999897003174
2025-10-07,0.38429999351501465,0.3706000089645386,0.4126999855041504,0.47259998321533203
2025-10-08,0.38429999351501465,0.37200000286102297,0.4129000186920166,0.47239999771118163
2025-10-09,0.38529999256134034,0.37409999370574953,0.41479997634887694,0.4732999801635742
2025-10-10,0.38529999256134034,0.36459999084472655,0.40510001182556155,0.46339998245239256
2025-10-13,0.38529999256134034,0.36459999084472655,0.40510001182556155,0.463100004196167
2025-10-14,0.38529999256134034,0.3604000091552734,0.40219998359680176,0.4623000144958496
2025-10-15,0.38580000400543213,0.3630000114440918,0.4046000003814697,0.4638999938964844
2025-10-16,0.38529999256134034,0.3549999952316284,0.39760000705718995,0.4583000183105469
2025-10-17,0.3832000017166138,0.35920000076293945,0.4006999969482422,0.46030001640319823
2025-10-20,0.379800009727478,0.3578000068664551,0.39860000610351565,0.4576000213623047
2025-10-21,0.37850000858306887,0.3559999942779541,0.39630000591278075,0.4547999858856201
2025-10-22,0.3788000106811523,0.35520000457763673,0.39530000686645506,0.45390000343322756
2025-10-23,0.3788000106811523,0.35969998836517336,0.3990999937057495,0.45729999542236327
2025-10-24,0.3763000011444092,0.36019999980926515,0.3996999979019165,0.45850000381469724
2025-10-27,0.37179999351501464,0.3614000082015991,0.3996999979019165,0.4570000171661377
2025-10-28,0.37200000286102297,0.361299991607666,0.39830000400543214,0.4546999931335449
2025-10-29,0.3730000019073486,0.3697000026702881,0.40580000877380373,0.45999999046325685
2025-10-30,0.3756999969482422,0.37200000286102297,0.40929999351501467,0.46469998359680176
2025-10-31,0.37179999351501464,0.37170000076293946,0.41009998321533203,0.46700000762939453
2025-11-03,0.37829999923706054,0.37149999141693113,0.4105999946594238,0.4689000129699707
2025-11-04,0.37929999828338623,0.37009999752044676,0.40890002250671387,0.46700000762939453
2025-11-05,0.3788000106811523,0.3765000104904175,0.41570000648498534,0.4736000061035156
2025-11-06,0.3763000011444092,0.3688999891281128,0.40929999351501467,0.4688000202178955
2025-11-07,0.3756999969482422,0.3680000066757202,0.40929999351501467,0.4699999809265137
2025-11-10,0.37829999923706054,0.3710000038146973,0.41100001335144043,0.4702000141143799
2025-11-11,0.37829999923706054,0.37190001010894774,0.4119999885559082,0.47100000381469725
2025-11-12,0.3778000116348267,0.3667999982833862,0.4065000057220459,0.46609997749328613
2025-11-13,0.37929999828338623,0.3703000068664551,0.41119999885559083,0.4702000141143799
2025-11-14,0.3788000106811523,0.3734999895095825,0.41479997634887694,0.4747000217437744
2025-11-17,0.37720000743865967,0.37209999561309814,0.4132999897003174,0.4736000061035156
2025-11-18,0.37720000743865967,0.36940000057220457,0.41230001449584963,0.4743000030517578
2025-11-19,0.37720000743865967,0.37079999446868894,0.4132999897003174,0.4751999855041504
2025-11-20,0.3775000095367432,0.367300009727478,0.4105999946594238,0.47319998741149905
2025-11-21,0.3740000009536743,0.3618000030517578,0.4063000202178955,0.47150001525878904
2025-11-24,0.3730000019073486,0.36050000190734866,0.40380001068115234,0.4677999973297119
2025-11-25,0.37320001125335694,0.3565000057220459,0.40019998550415037,0.46579999923706056
2025-11-26,0.3753000020980835,0.35720000267028806,0.3997999906539917,0.4644000053405762
2025-11-28,0.3697000026702881,0.3599999904632568,0.4017000198364258,0.46649999618530275
2025-12-01,0.3693000078201294,0.367300009727478,0.40960001945495605,0.474399995803833
2025-12-02,0.3671999931335449,0.36589999198913575,0.4085999965667725,0.47410001754760744
2025-12-03,0.3634999990463257,0.3624000072479248,0.4057000160217285,0.47249999046325686
2025-12-04,0.36119999885559084,0.3681999921798706,0.4107999801635742,0.4764999866485596
2025-12-05,0.3602999925613403,0.37149999141693113,0.41389999389648435,0.4791999816894531
2025-12-08,0.3618000030517578,0.3753000020980835,0.41719999313354494,0.4815999984741211
2025-12-09,0.3631999969482422,0.37799999713897703,0.4185999870300293,0.4809000015258789
2025-12-10,0.3592999935150146,0.3756999969482422,0.41640000343322753,0.47969999313354494
2025-12-11,0.3568000078201294,0.37149999141693113,0.41409997940063475,0.47899999618530276
2025-12-12,0.35250000953674315,0.3750999927520752,0.4193999767303467,0.48579998016357423
2025-12-15,0.35380001068115235,0.3733000040054321,0.4182000160217285,0.48509998321533204
2025-12-16,0.35450000762939454,0.3693000078201294,0.414900016784668,0.48239998817443847
2025-12-17,0.3542999982833862,0.3694999933242798,0.4151000022888184,0.4828000068664551
2025-12-18,0.35220000743865965,0.36600000858306886,0.41160001754760744,0.4798999786376953
2025-12-19,0.35220000743865965,0.3693000078201294,0.4151000022888184,0.4828000068664551
2025-12-22,0.35280001163482666,0.37179999351501464,0.4169000148773193,0.48420000076293945
2025-12-23,0.35469999313354494,0.37339999675750735,0.4169000148773193,0.48309998512268065
2025-12-24,0.35550000667572024,0.37170000076293946,0.4136000156402588,0.4797999858856201
2025-12-26,0.3542999982833862,0.3697000026702881,0.4136000156402588,0.4820000171661377
2025-12-29,0.35380001068115235,0.36770000457763674,0.41160001754760744,0.4804999828338623
2025-12-30,0.35399999618530276,0.3681999921798706,0.4130000114440918,0.48130002021789553
2025-12-31,0.35469999313354494,0.3721999883651733,0.41630001068115235,0.48400001525878905
2026-01-02,0.35329999923706057,0.37390000820159913,0.4186999797821045,0.4863999843597412
2026-01-05,0.35150001049041746,0.3710000038146973,0.41649999618530276,0.4854000091552734
2026-01-06,0.35199999809265137,0.37200000286102297,0.41789999008178713,0.4866000175476074
2026-01-07,0.35150001049041746,0.36940000057220457,0.4138000011444092,0.4815000057220459
2026-01-08,0.35069999694824217,0.3736000061035156,0.4183000087738037,0.48579998016357423
2026-01-09,0.3513000011444092,0.3756999969482422,0.4171000003814697,0.4818999767303467
2026-01-12,0.35329999923706057,0.3766999959945679,0.4186999797821045,0.48400001525878905
2026-01-13,0.3559999942779541,0.3743000030517578,0.4171000003814697,0.4828000068664551
2026-01-14,0.3559999942779541,0.37170000076293946,0.4139999866485596,0.47950000762939454
2026-01-15,0.3565000057220459,0.376200008392334,0.4159999847412109,0.4787000179290771
2026-01-16,0.3556999921798706,0.3828000068664551,0.42309999465942383,0.48400001525878905
2026-01-20,0.35720000267028806,0.38580000400543213,0.42950000762939455,0.49200000762939455
2026-01-21,0.3588000059127808,0.38310000896453855,0.42529997825622556,0.4870999813079834
2026-01-22,0.3588000059127808,0.38469998836517333,0.4249000072479248,0.48470001220703124
2026-01-23,0.35820000171661376,0.38389999866485597,0.4238999843597412,0.48330001831054686
2026-01-26,0.35750000476837157,0.3818000078201294,0.42129998207092284,0.4804999828338623
2026-01-27,0.3569999933242798,0.3813999891281128,0.42230000495910647,0.4831999778747559
2026-01-28,0.35820000171661376,0.3842000007629395,0.4250999927520752,0.48600001335144044
2026-01-29,0.3579999923706055,0.3805000066757202,0.422700023651123,0.4854000091552734
2026-01-30,0.35720000267028806,0.3796999931335449,0.4241000175476074,0.4872000217437744
2026-02-02,0.3578000068664551,0.3835000038146973,0.42750000953674316,0.49089999198913575
2026-02-03,0.3589999914169312,0.38369998931884763,0.427400016784668,0.4906000137329102
2026-02-04,0.35950000286102296,0.38329999446868895,0.42750000953674316,0.4914999961853027
2026-02-05,0.3578000068664551,0.375,0.42100000381469727,0.48619999885559084
2026-02-06,0.3589999914169312,0.3755000114440918,0.42059998512268065,0.48550000190734866
2026-02-09,0.3592999935150146,0.37409999370574953,0.4197999954223633,0.48480000495910647
2026-02-10,0.3589999914169312,0.3698999881744385,0.41469998359680177,0.47880001068115235
2026-02-11,0.3599999904632568,0.37409999370574953,0.41719999313354494,0.4814000129699707
2026-02-12,0.35980000495910647,0.36720001697540283,0.4105999946594238,0.4734999656677246
