DATE,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y
2025-04-08,3.83,3.71,3.71,3.88,4.05,4.26,4.76,4.71
2025-04-09,4.03,3.91,3.91,4.06,4.2,4.34,4.78,4.72
2025-04-10,3.97,3.84,3.85,4.04,4.21,4.4,4.9,4.86
2025-04-11,4.04,3.96,3.98,4.15,4.32,4.48,4.91,4.85
2025-04-14,3.99,3.84,3.87,4.02,4.2,4.38,4.84,4.8
2025-04-15,3.99,3.84,3.85,3.98,4.15,4.35,4.82,4.79
2025-04-16,3.96,3.77,3.77,3.91,4.08,4.29,4.77,4.74
2025-04-17,3.99,3.81,3.82,3.95,4.13,4.34,4.82,4.8
2025-04-21,3.95,3.75,3.77,3.97,4.19,4.42,4.94,4.91
2025-04-22,3.98,3.76,3.82,3.98,4.19,4.41,4.9,4.88
2025-04-23,4.01,3.81,3.87,4.0,4.2,4.4,4.86,4.83
2025-04-24,3.97,3.77,3.8,3.91,4.11,4.32,4.79,4.77
2025-04-25,3.95,3.74,3.76,3.88,4.06,4.29,4.75,4.74
2025-04-28,3.92,3.67,3.67,3.81,4.01,4.23,4.71,4.69
2025-04-29,3.89,3.65,3.65,3.77,3.96,4.19,4.66,4.64
2025-04-30,3.85,3.6,3.58,3.72,3.93,4.17,4.68,4.66
2025-05-01,3.92,3.7,3.69,3.81,4.02,4.25,4.75,4.74
2025-05-02,4.0,3.83,3.82,3.92,4.11,4.33,4.81,4.79
2025-05-05,4.02,3.83,3.78,3.95,4.14,4.36,4.84,4.83
2025-05-06,3.98,3.78,3.73,3.9,4.1,4.3,4.82,4.81
2025-05-07,4.0,3.78,3.72,3.87,4.06,4.26,4.78,4.77
2025-05-08,4.05,3.9,3.85,4.0,4.18,4.37,4.86,4.83
2025-05-09,4.05,3.88,3.85,4.0,4.18,4.37,4.86,4.83
2025-05-12,4.11,3.98,3.97,4.09,4.27,4.45,4.92,4.89
2025-05-13,4.11,4.02,4.0,4.12,4.3,4.49,4.97,4.94
2025-05-14,4.14,4.05,4.05,4.17,4.35,4.53,5.0,4.97
2025-05-15,4.1,3.96,3.95,4.07,4.25,4.45,4.93,4.91
2025-05-16,4.13,3.98,3.95,4.06,4.24,4.43,4.92,4.89
2025-05-19,4.12,3.97,3.95,4.07,4.26,4.46,4.95,4.92
2025-05-20,4.12,3.97,3.95,4.07,4.27,4.48,4.99,4.96
2025-05-21,4.13,4.0,4.0,4.15,4.37,4.58,5.08,5.08
2025-05-22,4.13,4.0,3.99,4.11,4.32,4.54,5.05,5.05
2025-05-23,4.15,4.0,3.96,4.08,4.29,4.51,5.03,5.04
2025-05-27,4.14,3.92,3.93,4.04,4.22,4.43,4.95,4.94
2025-05-28,4.16,3.96,3.95,4.05,4.27,4.47,4.99,4.97
2025-05-29,4.13,3.92,3.91,4.0,4.2,4.43,4.94,4.92
2025-05-30,4.11,3.89,3.87,3.96,4.18,4.41,4.93,4.92
2025-06-02,4.12,3.94,3.91,4.01,4.22,4.46,5.0,4.99
2025-06-03,4.12,3.96,3.93,4.04,4.23,4.46,5.0,4.98
2025-06-04,4.06,3.87,3.84,3.93,4.14,4.37,4.9,4.89
2025-06-05,4.08,3.92,3.9,3.99,4.18,4.4,4.9,4.88
2025-06-06,4.14,4.04,4.02,4.13,4.31,4.51,4.99,4.97
2025-06-09,4.13,4.01,3.99,4.09,4.28,4.49,4.98,4.95
2025-06-10,4.12,4.01,3.95,4.08,4.27,4.47,4.96,4.93
2025-06-11,4.08,3.94,3.89,4.02,4.21,4.41,4.93,4.91
2025-06-12,4.06,3.9,3.85,3.97,4.15,4.36,4.86,4.84
2025-06-13,4.09,3.96,3.9,4.02,4.2,4.41,4.93,4.9
2025-06-16,4.1,3.97,3.93,4.04,4.23,4.46,4.97,4.96
2025-06-17,4.1,3.94,3.9,3.99,4.17,4.39,4.89,4.88
2025-06-18,4.1,3.94,3.89,3.98,4.17,4.38,4.89,4.88
2025-06-20,4.07,3.9,3.86,3.96,4.16,4.38,4.9,4.89
2025-06-23,4.0,3.84,3.8,3.91,4.1,4.34,4.87,4.87
2025-06-24,3.99,3.75,3.75,3.86,4.06,4.3,4.83,4.83
2025-06-25,3.99,3.74,3.74,3.83,4.05,4.29,4.83,4.83
2025-06-26,3.96,3.7,3.68,3.79,4.0,4.26,4.81,4.81
2025-06-27,3.97,3.73,3.72,3.83,4.03,4.29,4.85,4.85
2025-06-30,3.96,3.72,3.68,3.79,3.98,4.24,4.79,4.78
2025-07-01,3.98,3.78,3.75,3.84,4.03,4.26,4.79,4.78
2025-07-02,3.99,3.78,3.77,3.87,4.06,4.3,4.84,4.82
2025-07-03,4.07,3.88,3.84,3.94,4.12,4.35,4.87,4.86
2025-07-07,4.08,3.9,3.85,3.96,4.16,4.4,4.93,4.92
2025-07-08,4.11,3.9,3.86,3.99,4.18,4.42,4.95,4.94
2025-07-09,4.07,3.86,3.8,3.92,4.11,4.34,4.87,4.87
2025-07-10,4.07,3.86,3.82,3.93,4.12,4.35,4.87,4.86
2025-07-11,4.09,3.9,3.86,3.99,4.19,4.43,4.96,4.96
2025-07-14,4.08,3.9,3.86,3.98,4.19,4.43,4.97,4.97
2025-07-15,4.12,3.95,3.93,4.05,4.26,4.5,5.02,5.01
2025-07-16,4.08,3.88,3.86,3.99,4.21,4.46,5.01,5.01
2025-07-17,4.1,3.91,3.89,4.01,4.22,4.47,5.01,5.01
2025-07-18,4.08,3.88,3.84,3.96,4.18,4.44,4.99,5.0
2025-07-21,4.06,3.85,3.81,3.91,4.13,4.38,4.93,4.94
2025-07-22,4.05,3.83,3.77,3.88,4.09,4.35,4.9,4.9
2025-07-23,4.08,3.88,3.84,3.94,4.15,4.4,4.93,4.95
2025-07-24,4.1,3.91,3.87,3.98,4.18,4.43,4.95,4.96
2025-07-25,4.09,3.91,3.86,3.95,4.15,4.4,4.92,4.92
2025-07-28,4.09,3.91,3.87,3.96,4.18,4.42,4.95,4.96
2025-07-29,4.07,3.86,3.82,3.9,4.1,4.34,4.86,4.86
2025-07-30,4.12,3.94,3.89,3.96,4.15,4.38,4.9,4.89
2025-07-31,4.1,3.94,3.89,3.96,4.14,4.37,4.89,4.89
2025-08-01,3.87,3.69,3.67,3.77,3.97,4.23,4.79,4.81
2025-08-04,3.82,3.69,3.66,3.75,3.95,4.22,4.78,4.8
2025-08-05,3.92,3.72,3.63,3.77,3.97,4.22,4.77,4.78
2025-08-06,3.9,3.69,3.63,3.77,3.97,4.22,4.8,4.81
2025-08-07,3.92,3.72,3.66,3.79,3.99,4.23,4.81,4.81
2025-08-08,3.93,3.76,3.7,3.84,4.03,4.27,4.84,4.85
2025-08-11,3.93,3.76,3.71,3.83,4.03,4.27,4.83,4.84
2025-08-12,3.9,3.72,3.69,3.83,4.03,4.29,4.87,4.88
2025-08-13,3.86,3.67,3.64,3.77,3.98,4.24,4.81,4.83
2025-08-14,3.91,3.74,3.7,3.82,4.03,4.29,4.86,4.88
2025-08-15,3.93,3.75,3.73,3.85,4.07,4.33,4.91,4.92
2025-08-18,3.93,3.77,3.73,3.86,4.07,4.34,4.92,4.94
2025-08-19,3.91,3.75,3.7,3.82,4.04,4.3,4.89,4.9
2025-08-20,3.9,3.74,3.69,3.81,4.02,4.29,4.86,4.89
2025-08-21,3.95,3.79,3.75,3.86,4.07,4.33,4.89,4.92
2025-08-22,3.87,3.68,3.64,3.76,3.98,4.26,4.84,4.88
2025-08-25,3.88,3.73,3.68,3.8,4.01,4.28,4.86,4.89
2025-08-26,3.85,3.61,3.63,3.75,3.98,4.26,4.86,4.9
2025-08-27,3.83,3.59,3.59,3.69,3.95,4.24,4.87,4.91
2025-08-28,3.85,3.62,3.6,3.69,3.92,4.22,4.83,4.88
2025-08-29,3.83,3.59,3.58,3.68,3.92,4.23,4.86,4.92
2025-09-02,3.82,3.66,3.63,3.74,3.98,4.28,4.92,4.97
2025-09-03,3.77,3.61,3.58,3.69,3.92,4.22,4.85,4.9
2025-09-04,3.76,3.59,3.55,3.65,3.87,4.17,4.81,4.86
2025-09-05,3.65,3.51,3.48,3.59,3.8,4.1,4.72,4.78
2025-09-08,3.64,3.49,3.47,3.57,3.77,4.05,4.65,4.69
2025-09-09,3.68,3.54,3.48,3.61,3.81,4.08,4.68,4.72
2025-09-10,3.66,3.54,3.47,3.59,3.78,4.04,4.65,4.69
2025-09-11,3.63,3.52,3.47,3.59,3.76,4.01,4.61,4.65
2025-09-12,3.66,3.56,3.52,3.63,3.81,4.06,4.65,4.68
2025-09-15,3.64,3.54,3.5,3.61,3.79,4.05,4.63,4.66
2025-09-16,3.62,3.51,3.47,3.59,3.78,4.04,4.61,4.65
2025-09-17,3.6,3.52,3.51,3.62,3.81,4.06,4.62,4.66
2025-09-18,3.61,3.57,3.55,3.67,3.86,4.11,4.68,4.72
2025-09-19,3.6,3.57,3.56,3.68,3.88,4.14,4.71,4.75
2025-09-22,3.61,3.61,3.59,3.71,3.9,4.15,4.73,4.77
2025-09-23,3.61,3.53,3.57,3.68,3.87,4.12,4.7,4.73
2025-09-24,3.63,3.57,3.6,3.7,3.91,4.16,4.73,4.76
2025-09-25,3.68,3.64,3.66,3.75,3.94,4.18,4.73,4.75
2025-09-26,3.67,3.63,3.66,3.76,3.96,4.2,4.74,4.77
2025-09-29,3.65,3.63,3.63,3.74,3.92,4.15,4.69,4.71
2025-09-30,3.68,3.6,3.61,3.74,3.93,4.16,4.71,4.73
2025-10-01,3.62,3.55,3.56,3.68,3.88,4.12,4.69,4.72
2025-10-02,3.62,3.55,3.56,3.67,3.86,4.1,4.66,4.69
2025-10-03,3.64,3.58,3.59,3.72,3.9,4.13,4.69,4.71
2025-10-06,3.66,3.6,3.63,3.75,3.95,4.18,4.73,4.76
2025-10-07,3.65,3.57,3.56,3.71,3.9,4.14,4.7,4.73
2025-10-08,3.66,3.58,3.58,3.72,3.91,4.13,4.69,4.72
2025-10-09,3.66,3.6,3.59,3.74,3.92,4.14,4.7,4.72
2025-10-10,3.6,3.52,3.52,3.65,3.83,4.05,4.6,4.63
2025-10-14,3.58,3.48,3.47,3.6,3.79,4.03,4.59,4.62
2025-10-15,3.61,3.5,3.51,3.63,3.82,4.05,4.61,4.64
2025-10-16,3.54,3.41,3.42,3.55,3.74,3.99,4.56,4.58
2025-10-17,3.56,3.46,3.47,3.59,3.78,4.02,4.58,4.6
2025-10-20,3.55,3.46,3.47,3.58,3.77,4.0,4.56,4.58
2025-10-21,3.56,3.45,3.46,3.56,3.74,3.98,4.53,4.55
2025-10-22,3.55,3.45,3.44,3.56,3.74,3.97,4.52,4.54
2025-10-23,3.59,3.48,3.49,3.61,3.79,4.01,4.55,4.58
2025-10-24,3.58,3.48,3.49,3.61,3.79,4.02,4.56,4.59
2025-10-27,3.59,3.48,3.5,3.61,3.79,4.01,4.55,4.57
2025-10-28,3.59,3.47,3.5,3.6,3.77,3.99,4.53,4.55
2025-10-29,3.7,3.59,3.6,3.7,3.87,4.08,4.59,4.61
